time,date_id,annee,mois,jour
2025-05-23,874,2025,5,23
2025-05-24,875,2025,5,24
2025-05-25,876,2025,5,25
2025-05-26,877,2025,5,26
2025-05-27,878,2025,5,27
2025-05-28,879,2025,5,28
2025-05-29,880,2025,5,29
2025-05-30,881,2025,5,30
2025-05-31,882,2025,5,31
2025-06-01,883,2025,6,1
2025-06-02,884,2025,6,2
2025-06-03,885,2025,6,3
2025-06-04,886,2025,6,4
2025-06-05,887,2025,6,5
2025-06-06,888,2025,6,6
2025-06-07,889,2025,6,7
2025-06-08,890,2025,6,8
2025-06-09,891,2025,6,9
2025-06-10,892,2025,6,10
2025-06-11,893,2025,6,11
2025-06-12,894,2025,6,12
2025-06-13,895,2025,6,13
2025-06-14,896,2025,6,14
2025-06-15,897,2025,6,15
2025-06-16,898,2025,6,16
2025-06-17,899,2025,6,17
2025-06-18,900,2025,6,18
2025-06-23,901,2025,6,23
