date_id,ville_id,source_id,temperature_2m_min,temperature_2m_max,temp_mean,precipitation_sum,humidity,pressure,wind_speed,rainy_day,id
2000,1,1,28.0,37.5,32.75,0.0,69.08,997.49,10.09,0,2000
2001,1,1,28.5,37.8,33.15,0.0,59.17,996.18,12.59,0,2001
2002,1,1,28.6,37.8,33.2,0.0,54.42,994.88,14.1,0,2002
2003,1,1,28.2,40.9,34.55,0.0,54.71,994.26,9.96,0,2003
2004,1,1,28.0,39.7,33.85,0.0,68.75,995.47,8.28,0,2004
2005,1,1,28.8,42.3,35.55,0.0,60.67,994.83,7.55,0,2005
2006,1,1,29.2,41.1,35.15,0.0,67.92,994.0,7.37,0,2006
2007,1,1,28.6,36.0,32.3,0.0,68.96,993.1,8.19,0,2007
2008,1,1,28.1,36.8,32.45,0.0,67.08,993.35,8.1,0,2008
2009,1,1,28.4,39.7,34.05,0.0,62.29,994.29,6.2,0,2009
2010,1,1,28.0,37.4,32.7,0.0,68.62,994.75,8.21,0,2010
2011,1,1,30.3,30.3,30.3,0.0,80.0,994.4,10.1,0,2011
2012,1,2,39.02,39.19,39.11,0.0,39.0,996.0,3.09,0,2012
1,2,1,18.1,25.9,22.0,29.7,86.96,1011.5,9.04,1,2013
2,2,1,18.0,23.4,20.7,21.7,89.46,1013.34,8.27,1,2014
3,2,1,18.3,22.9,20.6,55.5,90.33,1014.74,12.65,1,2015
4,2,1,15.8,26.2,21.0,52.3,83.54,1013.74,6.25,1,2016
5,2,1,16.2,26.8,21.5,3.8,79.62,1012.81,9.28,1,2017
6,2,1,17.2,26.9,22.05,1.0,75.62,1013.62,8.71,1,2018
7,2,1,17.4,26.4,21.9,3.9,81.62,1015.3,5.45,1,2019
8,2,1,17.5,25.4,21.45,33.0,86.71,1015.49,5.85,1,2020
9,2,1,16.9,26.0,21.45,1.6,78.67,1015.12,10.18,1,2021
10,2,1,16.6,26.0,21.3,3.5,77.79,1015.19,9.07,1,2022
11,2,1,14.2,26.7,20.45,0.0,73.0,1015.35,10.62,0,2023
12,2,1,16.5,26.9,21.7,0.0,73.38,1014.47,9.73,0,2024
13,2,1,17.4,25.1,21.25,19.7,82.79,1013.96,6.84,1,2025
14,2,1,17.1,26.8,21.95,4.9,80.17,1014.78,8.59,1,2026
15,2,1,16.6,27.2,21.9,0.1,77.21,1015.55,9.54,1,2027
16,2,1,17.8,25.7,21.75,9.2,82.88,1014.79,10.68,1,2028
17,2,1,18.7,25.9,22.3,15.9,85.96,1013.15,3.96,1,2029
18,2,1,18.4,26.4,22.4,20.9,88.29,1011.69,4.9,1,2030
19,2,1,18.0,26.2,22.1,13.3,89.0,1010.65,9.43,1,2031
20,2,1,18.6,24.5,21.55,18.3,91.04,1009.32,11.49,1,2032
21,2,1,18.1,21.3,19.7,69.1,92.62,1008.86,4.77,1,2033
22,2,1,16.8,19.4,18.1,63.2,91.92,1008.83,11.38,1,2034
23,2,1,16.5,21.5,19.0,55.3,90.42,1008.56,12.32,1,2035
24,2,1,17.2,25.7,21.45,8.8,83.54,1013.17,6.99,1,2036
25,2,1,16.9,22.5,19.7,1.3,82.25,1016.47,12.08,1,2037
26,2,1,16.0,23.6,19.8,9.4,82.46,1017.11,10.23,1,2038
27,2,1,15.8,23.4,19.6,3.8,85.29,1015.85,5.58,1,2039
28,2,1,16.6,26.2,21.4,3.1,81.29,1013.2,4.27,1,2040
29,2,1,18.5,26.8,22.65,3.4,83.0,1013.98,4.26,1,2041
30,2,1,17.3,24.9,21.1,48.1,86.83,1015.68,8.53,1,2042
31,2,1,15.9,26.1,21.0,0.0,74.96,1016.03,12.91,0,2043
32,2,1,14.5,25.7,20.1,0.0,75.5,1017.5,14.9,0,2044
33,2,1,14.7,25.0,19.85,1.3,78.12,1018.65,15.96,1,2045
34,2,1,13.9,24.9,19.4,0.8,77.04,1017.86,16.92,1,2046
35,2,1,16.2,24.9,20.55,3.5,82.71,1016.75,15.74,1,2047
36,2,1,15.1,25.6,20.35,0.5,77.42,1016.79,13.25,1,2048
37,2,1,14.8,26.6,20.7,0.0,73.83,1017.21,10.45,0,2049
38,2,1,15.5,26.9,21.2,0.1,73.92,1017.39,6.12,1,2050
39,2,1,14.8,27.6,21.2,0.0,70.33,1017.34,7.77,0,2051
40,2,1,16.6,27.5,22.05,1.9,73.83,1016.63,9.52,1,2052
41,2,1,15.9,27.9,21.9,0.1,70.75,1014.65,6.55,1,2053
42,2,1,16.2,28.7,22.45,0.0,67.04,1012.89,8.22,0,2054
43,2,1,13.9,27.8,20.85,0.0,70.83,1012.98,12.92,0,2055
44,2,1,17.2,25.1,21.15,2.5,75.42,1013.92,10.32,1,2056
45,2,1,16.9,26.1,21.5,15.4,81.88,1014.22,6.0,1,2057
46,2,1,18.3,24.2,21.25,61.2,86.79,1012.67,9.92,1,2058
47,2,1,18.0,22.7,20.35,50.2,88.08,1014.59,11.9,1,2059
48,2,1,18.2,25.5,21.85,24.3,86.54,1016.2,9.45,1,2060
49,2,1,18.5,25.8,22.15,2.5,82.33,1016.37,9.84,1,2061
50,2,1,18.2,24.9,21.55,22.6,86.58,1014.87,4.75,1,2062
51,2,1,18.5,22.3,20.4,15.8,89.96,1013.78,5.29,1,2063
52,2,1,18.3,24.5,21.4,24.1,87.62,1014.55,5.62,1,2064
53,2,1,17.8,22.9,20.35,21.9,88.71,1015.11,6.5,1,2065
54,2,1,18.1,25.9,22.0,13.3,86.25,1013.68,7.39,1,2066
55,2,1,18.6,26.7,22.65,10.6,85.29,1011.5,9.54,1,2067
56,2,1,17.6,26.3,21.95,11.2,83.54,1011.07,9.05,1,2068
57,2,1,17.0,23.8,20.4,4.2,82.79,1013.81,12.46,1,2069
58,2,1,17.0,25.4,21.2,2.7,80.29,1014.82,9.8,1,2070
59,2,1,16.0,27.8,21.9,7.4,77.38,1012.9,5.82,1,2071
60,2,1,16.0,27.4,21.7,2.2,74.92,1010.95,6.58,1,2072
61,2,1,16.5,25.4,20.95,6.3,79.21,1010.52,5.99,1,2073
62,2,1,17.8,25.1,21.45,11.1,79.25,1012.81,8.09,1,2074
63,2,1,17.5,25.5,21.5,6.7,78.71,1014.8,8.25,1,2075
64,2,1,16.0,26.6,21.3,0.6,75.21,1015.13,12.95,1,2076
65,2,1,15.5,25.4,20.45,0.0,73.38,1015.12,15.63,0,2077
66,2,1,13.7,27.9,20.8,0.0,72.42,1012.62,6.76,0,2078
67,2,1,18.1,26.9,22.5,9.4,82.04,1012.41,13.65,1,2079
68,2,1,17.9,23.9,20.9,0.3,80.12,1013.66,18.47,1,2080
69,2,1,17.7,25.6,21.65,0.0,77.79,1013.05,19.65,0,2081
70,2,1,17.4,25.0,21.2,0.5,77.5,1013.07,18.18,1,2082
71,2,1,17.6,25.9,21.75,1.0,77.62,1013.63,15.83,1,2083
72,2,1,16.2,27.0,21.6,0.0,75.21,1014.11,16.48,0,2084
73,2,1,15.1,26.2,20.65,0.0,72.29,1014.52,15.5,0,2085
74,2,1,14.8,26.9,20.85,0.2,73.08,1013.78,14.15,1,2086
75,2,1,15.8,25.8,20.8,11.5,81.25,1011.69,12.1,1,2087
76,2,1,14.1,26.3,20.2,0.6,76.33,1010.94,6.1,1,2088
77,2,1,17.1,26.3,21.7,2.7,82.08,1012.04,6.79,1,2089
78,2,1,16.9,25.4,21.15,16.4,86.08,1013.9,5.18,1,2090
79,2,1,16.3,25.2,20.75,3.2,82.75,1014.74,5.28,1,2091
80,2,1,17.3,24.6,20.95,13.3,86.12,1016.25,8.08,1,2092
81,2,1,17.2,24.6,20.9,6.8,85.79,1017.31,10.1,1,2093
82,2,1,16.4,24.6,20.5,0.1,79.0,1018.98,14.68,1,2094
83,2,1,13.6,23.9,18.75,0.0,79.42,1019.64,12.38,0,2095
84,2,1,16.2,25.5,20.85,0.0,77.46,1016.57,10.64,0,2096
85,2,1,14.9,25.4,20.15,1.4,79.96,1013.15,9.51,1,2097
86,2,1,17.7,26.2,21.95,11.5,82.0,1012.95,6.68,1,2098
87,2,1,16.7,26.1,21.4,9.2,84.46,1015.24,4.33,1,2099
88,2,1,16.7,26.0,21.35,1.7,82.29,1014.79,6.23,1,2100
89,2,1,15.4,25.7,20.55,0.3,82.0,1012.33,6.67,1,2101
90,2,1,15.4,27.2,21.3,0.1,77.17,1011.88,5.33,1,2102
91,2,1,17.2,26.6,21.9,0.0,77.38,1013.33,5.68,0,2103
92,2,1,17.7,26.7,22.2,0.4,79.62,1013.58,6.12,1,2104
93,2,1,17.2,26.7,21.95,5.0,79.42,1012.72,6.04,1,2105
94,2,1,14.5,23.0,18.75,2.4,79.88,1014.62,13.04,1,2106
95,2,1,12.9,24.4,18.65,0.0,70.96,1016.38,11.91,0,2107
96,2,1,14.1,23.8,18.95,0.0,76.75,1017.28,9.0,0,2108
97,2,1,15.2,23.9,19.55,1.0,79.71,1017.52,5.12,1,2109
98,2,1,16.1,24.8,20.45,1.1,78.88,1017.7,5.42,1,2110
99,2,1,16.3,25.1,20.7,1.6,81.88,1018.87,7.27,1,2111
100,2,1,14.9,24.1,19.5,0.5,78.58,1019.7,14.28,1,2112
101,2,1,15.8,23.7,19.75,1.0,78.67,1019.97,15.84,1,2113
102,2,1,14.5,24.6,19.55,0.2,77.92,1019.98,14.04,1,2114
103,2,1,16.1,23.8,19.95,0.2,79.58,1018.91,12.95,1,2115
104,2,1,16.1,24.2,20.15,0.7,80.96,1018.42,12.07,1,2116
105,2,1,15.7,24.2,19.95,0.2,79.04,1019.17,14.0,1,2117
106,2,1,15.1,24.0,19.55,0.1,77.38,1020.2,16.05,1,2118
107,2,1,14.7,23.2,18.95,0.8,79.88,1019.32,16.87,1,2119
108,2,1,14.2,24.0,19.1,0.0,74.04,1018.98,13.34,0,2120
109,2,1,14.7,23.4,19.05,0.1,75.17,1018.8,14.66,1,2121
110,2,1,15.5,23.2,19.35,0.7,77.96,1018.05,16.82,1,2122
111,2,1,14.5,22.1,18.3,0.1,74.46,1018.65,18.33,1,2123
112,2,1,14.4,21.3,17.85,2.3,83.08,1018.14,16.22,1,2124
113,2,1,15.5,23.1,19.3,1.8,82.29,1016.97,9.04,1,2125
114,2,1,14.9,23.6,19.25,7.4,81.88,1016.81,7.85,1,2126
115,2,1,14.5,23.8,19.15,2.8,84.42,1016.35,7.09,1,2127
116,2,1,13.6,24.0,18.8,1.4,79.92,1015.69,4.93,1,2128
117,2,1,14.4,25.6,20.0,0.3,79.46,1016.48,7.38,1,2129
118,2,1,14.6,24.2,19.4,0.0,79.29,1020.22,14.3,0,2130
119,2,1,15.2,22.1,18.65,0.0,82.71,1021.59,12.27,0,2131
120,2,1,15.2,22.2,18.7,0.0,79.92,1021.79,11.52,0,2132
121,2,1,14.6,23.4,19.0,0.0,77.75,1022.36,12.2,0,2133
122,2,1,14.4,23.3,18.85,0.0,77.0,1021.36,10.39,0,2134
123,2,1,13.1,25.9,19.5,0.1,78.25,1018.12,5.79,1,2135
124,2,1,15.0,25.4,20.2,0.1,78.21,1017.01,4.62,1,2136
125,2,1,16.1,25.8,20.95,0.4,75.88,1018.71,6.61,1,2137
126,2,1,15.0,24.8,19.9,0.0,76.75,1019.55,9.47,0,2138
127,2,1,14.0,23.9,18.95,0.5,79.08,1019.17,7.97,1,2139
128,2,1,15.8,25.3,20.55,0.1,76.33,1017.59,4.37,1,2140
129,2,1,14.9,24.3,19.6,0.5,76.08,1018.02,8.27,1,2141
130,2,1,14.4,22.6,18.5,0.5,77.46,1019.74,10.85,1,2142
131,2,1,13.3,22.2,17.75,1.1,79.29,1021.34,14.53,1,2143
132,2,1,13.8,21.6,17.7,0.1,79.17,1021.05,14.0,1,2144
133,2,1,14.8,23.5,19.15,0.0,75.38,1018.32,6.8,0,2145
134,2,1,13.5,23.6,18.55,0.3,75.67,1017.21,6.94,1,2146
135,2,1,12.3,24.7,18.5,0.0,74.12,1016.47,6.27,0,2147
136,2,1,13.3,24.2,18.75,0.0,74.58,1015.76,6.77,0,2148
137,2,1,14.8,24.7,19.75,0.1,73.62,1017.17,7.63,1,2149
138,2,1,14.4,22.7,18.55,0.6,78.0,1021.09,12.85,1,2150
139,2,1,13.2,21.6,17.4,0.0,73.79,1022.46,11.75,0,2151
140,2,1,12.3,20.0,16.15,0.0,72.12,1022.25,12.83,0,2152
141,2,1,10.8,18.8,14.8,0.0,73.88,1023.88,16.18,0,2153
142,2,1,13.0,19.2,16.1,0.0,74.75,1024.65,21.04,0,2154
143,2,1,11.7,20.5,16.1,0.0,72.67,1024.83,17.23,0,2155
144,2,1,10.4,22.6,16.5,0.0,73.67,1022.98,12.1,0,2156
145,2,1,12.6,23.0,17.8,0.1,75.54,1021.0,10.09,1,2157
146,2,1,12.9,22.6,17.75,0.0,74.17,1020.47,8.45,0,2158
147,2,1,10.9,23.7,17.3,0.0,71.33,1020.06,6.81,0,2159
148,2,1,9.7,24.6,17.15,0.0,69.46,1020.58,7.01,0,2160
149,2,1,10.7,25.1,17.9,0.0,75.96,1021.08,7.66,0,2161
150,2,1,12.3,23.1,17.7,0.3,74.21,1020.9,9.65,1,2162
151,2,1,14.7,25.7,20.2,0.0,74.62,1020.62,9.38,0,2163
152,2,1,13.8,24.1,18.95,0.0,76.17,1021.9,11.71,0,2164
153,2,1,13.1,20.9,17.0,0.8,77.75,1023.41,15.22,1,2165
154,2,1,12.4,20.4,16.4,0.0,76.42,1023.09,15.01,0,2166
155,2,1,10.8,18.5,14.65,0.0,74.96,1023.19,17.15,0,2167
156,2,1,9.7,20.9,15.3,0.0,78.17,1023.5,14.0,0,2168
157,2,1,11.9,21.3,16.6,0.1,75.5,1022.4,10.66,1,2169
158,2,1,12.5,20.7,16.6,1.1,77.75,1022.17,12.55,1,2170
159,2,1,12.4,19.5,15.95,0.2,77.17,1022.78,18.18,1,2171
160,2,1,10.0,18.2,14.1,0.0,74.29,1022.88,17.33,0,2172
161,2,1,10.0,18.5,14.25,0.0,74.12,1022.43,15.34,0,2173
162,2,1,8.8,18.5,13.65,0.0,75.08,1023.35,17.0,0,2174
163,2,1,10.9,19.0,14.95,0.5,78.33,1022.32,17.2,1,2175
164,2,1,12.0,19.3,15.65,0.5,79.21,1021.09,10.78,1,2176
165,2,1,8.8,21.7,15.25,0.0,70.04,1021.18,10.91,0,2177
166,2,1,7.5,20.2,13.85,0.0,68.0,1022.91,13.01,0,2178
167,2,1,9.5,20.5,15.0,0.0,76.5,1022.67,13.17,0,2179
168,2,1,10.9,19.5,15.2,0.1,79.92,1022.82,13.56,1,2180
169,2,1,10.5,19.4,14.95,0.3,74.92,1023.92,20.29,1,2181
170,2,1,9.7,18.5,14.1,0.0,71.96,1024.46,16.98,0,2182
171,2,1,11.8,17.3,14.55,0.0,76.62,1023.43,18.48,0,2183
172,2,1,13.0,16.5,14.75,9.0,85.08,1023.28,18.27,1,2184
173,2,1,12.4,18.7,15.55,1.8,86.08,1022.49,13.49,1,2185
174,2,1,13.3,23.0,18.15,0.0,80.54,1020.12,9.45,0,2186
175,2,1,15.2,22.6,18.9,0.0,79.88,1020.27,12.72,0,2187
176,2,1,14.7,21.8,18.25,0.1,80.75,1020.45,11.8,1,2188
177,2,1,14.1,20.3,17.2,1.4,81.54,1020.47,12.9,1,2189
178,2,1,12.9,19.9,16.4,0.5,82.54,1021.4,13.63,1,2190
179,2,1,11.9,21.6,16.75,0.0,77.42,1021.22,8.56,0,2191
180,2,1,9.2,23.6,16.4,0.0,74.12,1020.45,8.0,0,2192
181,2,1,8.5,24.2,16.35,0.0,68.79,1019.57,4.88,0,2193
182,2,1,10.4,22.9,16.65,0.0,68.54,1019.14,6.44,0,2194
183,2,1,10.1,21.2,15.65,0.3,77.33,1021.24,12.98,1,2195
184,2,1,8.9,18.7,13.8,0.0,74.79,1021.95,15.02,0,2196
185,2,1,8.6,19.6,14.1,0.0,77.21,1021.81,11.48,0,2197
186,2,1,9.9,18.4,14.15,0.2,80.42,1021.96,11.93,1,2198
187,2,1,10.0,19.6,14.8,0.0,75.0,1021.48,13.07,0,2199
188,2,1,9.2,21.6,15.4,0.0,76.46,1020.69,13.19,0,2200
189,2,1,11.3,22.1,16.7,0.0,75.38,1022.14,11.98,0,2201
190,2,1,11.3,22.7,17.0,0.0,77.54,1023.51,14.17,0,2202
191,2,1,9.5,17.9,13.7,0.0,72.42,1024.49,18.95,0,2203
192,2,1,11.1,17.4,14.25,0.1,75.88,1023.35,17.52,1,2204
193,2,1,10.4,18.9,14.65,1.4,79.0,1023.47,15.11,1,2205
194,2,1,10.5,19.6,15.05,0.1,78.12,1021.96,10.27,1,2206
195,2,1,9.3,20.4,14.85,0.0,73.62,1018.11,5.41,0,2207
196,2,1,8.9,22.1,15.5,0.0,74.38,1019.26,7.91,0,2208
197,2,1,8.4,22.4,15.4,0.0,66.62,1022.12,8.36,0,2209
198,2,1,10.0,19.8,14.9,0.1,72.58,1022.12,17.17,1,2210
199,2,1,8.6,18.2,13.4,0.0,67.42,1023.0,19.05,0,2211
200,2,1,7.8,18.5,13.15,0.0,71.12,1023.3,20.17,0,2212
201,2,1,9.3,17.0,13.15,0.0,74.46,1024.35,20.17,0,2213
202,2,1,9.0,15.5,12.25,0.1,75.08,1023.84,17.38,1,2214
203,2,1,9.7,18.5,14.1,0.0,73.25,1022.0,14.0,0,2215
204,2,1,8.2,17.4,12.8,0.0,71.46,1020.74,16.65,0,2216
205,2,1,7.9,16.2,12.05,0.0,71.5,1021.38,23.0,0,2217
206,2,1,10.4,15.8,13.1,0.0,73.54,1022.72,23.67,0,2218
207,2,1,8.9,15.3,12.1,0.1,74.08,1023.85,22.93,1,2219
208,2,1,8.7,14.9,11.8,0.2,78.08,1023.8,16.86,1,2220
209,2,1,8.5,19.5,14.0,0.0,72.5,1021.28,7.57,0,2221
210,2,1,12.4,18.2,15.3,4.8,83.96,1021.01,11.35,1,2222
211,2,1,13.0,19.8,16.4,0.3,84.71,1021.2,9.35,1,2223
212,2,1,13.2,23.0,18.1,0.0,79.71,1020.38,4.6,0,2224
213,2,1,12.8,21.6,17.2,1.1,81.54,1021.61,14.62,1,2225
214,2,1,9.9,19.6,14.75,0.0,77.17,1024.64,16.23,0,2226
215,2,1,9.7,19.3,14.5,0.0,71.54,1026.12,20.18,0,2227
216,2,1,9.4,16.7,13.05,0.0,72.79,1027.23,20.89,0,2228
217,2,1,8.2,17.4,12.8,0.0,78.12,1024.45,13.62,0,2229
218,2,1,7.7,23.0,15.35,0.0,72.96,1020.84,6.56,0,2230
219,2,1,8.8,23.2,16.0,0.0,74.58,1019.92,7.96,0,2231
220,2,1,10.4,25.5,17.95,0.0,74.58,1020.0,5.52,0,2232
221,2,1,11.3,20.6,15.95,0.0,75.08,1021.52,17.25,0,2233
222,2,1,8.9,19.0,13.95,0.0,68.25,1021.75,14.65,0,2234
223,2,1,7.2,21.1,14.15,0.0,65.12,1019.85,6.1,0,2235
224,2,1,6.9,22.5,14.7,0.0,66.88,1020.27,9.95,0,2236
225,2,1,7.1,19.3,13.2,0.0,71.92,1021.53,11.36,0,2237
226,2,1,6.9,21.0,13.95,0.0,64.17,1019.62,6.42,0,2238
227,2,1,6.8,23.2,15.0,0.0,65.38,1019.41,11.53,0,2239
228,2,1,8.2,21.3,14.75,0.0,65.79,1020.65,11.5,0,2240
229,2,1,7.3,22.2,14.75,0.0,67.08,1020.34,9.37,0,2241
230,2,1,8.5,23.3,15.9,0.0,71.12,1020.47,9.77,0,2242
231,2,1,9.0,22.1,15.55,0.0,67.17,1020.88,11.65,0,2243
232,2,1,9.4,23.1,16.25,0.0,66.5,1019.93,9.08,0,2244
233,2,1,11.3,22.5,16.9,0.0,72.0,1019.78,10.48,0,2245
234,2,1,9.8,23.2,16.5,0.0,69.54,1020.77,8.99,0,2246
235,2,1,9.7,21.5,15.6,0.0,69.92,1022.19,14.93,0,2247
236,2,1,8.7,20.4,14.55,0.0,67.96,1022.28,14.04,0,2248
237,2,1,8.7,22.7,15.7,0.0,69.79,1021.04,8.9,0,2249
238,2,1,13.2,25.0,19.1,0.0,70.88,1021.5,9.37,0,2250
239,2,1,12.6,23.0,17.8,0.0,71.29,1021.93,9.41,0,2251
240,2,1,13.4,26.2,19.8,0.0,70.17,1020.21,8.83,0,2252
241,2,1,12.2,24.3,18.25,0.0,68.67,1019.57,12.08,0,2253
242,2,1,11.1,23.1,17.1,0.0,71.29,1020.08,13.04,0,2254
243,2,1,11.1,21.7,16.4,0.0,71.21,1021.55,14.35,0,2255
244,2,1,11.0,21.1,16.05,0.7,75.5,1021.79,13.27,1,2256
245,2,1,8.4,22.3,15.35,0.0,71.04,1021.75,11.94,0,2257
246,2,1,9.9,23.5,16.7,0.0,61.5,1019.59,10.28,0,2258
247,2,1,11.3,22.9,17.1,0.0,68.08,1019.28,12.13,0,2259
248,2,1,8.9,22.4,15.65,0.0,58.92,1019.62,14.34,0,2260
249,2,1,8.7,21.1,14.9,0.0,65.33,1019.01,17.3,0,2261
250,2,1,9.1,19.7,14.4,0.1,69.83,1018.82,15.23,1,2262
251,2,1,8.2,23.2,15.7,0.0,63.79,1019.78,11.4,0,2263
252,2,1,10.3,23.0,16.65,0.4,70.0,1022.45,13.68,1,2264
253,2,1,13.7,22.0,17.85,1.4,74.29,1023.47,16.26,1,2265
254,2,1,13.3,22.3,17.8,0.6,75.04,1021.5,16.86,1,2266
255,2,1,11.4,22.4,16.9,0.0,72.21,1020.52,14.67,0,2267
256,2,1,10.8,24.1,17.45,0.0,70.83,1021.44,11.77,0,2268
257,2,1,13.0,23.6,18.3,0.0,70.17,1022.26,16.04,0,2269
258,2,1,10.4,21.8,16.1,0.0,68.46,1022.89,16.43,0,2270
259,2,1,9.0,24.2,16.6,0.0,67.04,1020.3,10.48,0,2271
260,2,1,11.7,24.2,17.95,0.0,65.0,1019.38,11.92,0,2272
261,2,1,10.0,26.4,18.2,0.0,59.54,1021.19,10.02,0,2273
262,2,1,10.1,24.1,17.1,0.0,65.88,1021.68,12.53,0,2274
263,2,1,9.4,22.2,15.8,0.0,68.33,1021.57,13.14,0,2275
264,2,1,8.4,22.8,15.6,0.0,65.96,1020.97,12.21,0,2276
265,2,1,10.9,22.3,16.6,0.0,69.71,1021.24,9.58,0,2277
266,2,1,12.8,29.6,21.2,0.0,66.25,1020.11,10.41,0,2278
267,2,1,12.0,24.3,18.15,0.0,65.17,1020.1,16.6,0,2279
268,2,1,13.1,25.0,19.05,0.0,66.88,1019.47,14.48,0,2280
269,2,1,12.8,24.0,18.4,0.0,66.88,1019.85,11.52,0,2281
270,2,1,12.3,25.7,19.0,0.0,64.58,1016.96,6.02,0,2282
271,2,1,11.8,27.0,19.4,0.0,67.33,1015.88,7.96,0,2283
272,2,1,14.3,26.8,20.55,0.0,66.75,1018.08,9.11,0,2284
273,2,1,13.0,28.0,20.5,0.0,61.83,1018.55,9.45,0,2285
274,2,1,12.3,29.2,20.75,0.0,62.12,1016.8,6.59,0,2286
275,2,1,14.0,27.8,20.9,0.0,66.33,1016.5,9.5,0,2287
276,2,1,14.5,30.3,22.4,4.7,64.33,1016.02,6.35,1,2288
277,2,1,16.3,28.5,22.4,1.3,70.38,1017.14,6.65,1,2289
278,2,1,15.4,29.0,22.2,0.1,69.58,1016.54,8.8,1,2290
279,2,1,14.1,24.6,19.35,5.2,79.83,1017.57,9.54,1,2291
280,2,1,13.9,23.3,18.6,6.6,77.42,1016.74,7.7,1,2292
281,2,1,15.2,24.1,19.65,4.1,77.71,1015.88,8.2,1,2293
282,2,1,14.7,25.9,20.3,0.3,73.79,1015.16,8.67,1,2294
283,2,1,16.0,26.5,21.25,0.4,73.83,1015.38,6.82,1,2295
284,2,1,16.3,26.7,21.5,0.2,74.88,1016.57,7.27,1,2296
285,2,1,15.4,27.1,21.25,0.7,76.04,1017.13,6.39,1,2297
286,2,1,17.8,28.4,23.1,0.7,72.38,1016.7,5.36,1,2298
287,2,1,17.2,26.9,22.05,1.2,73.21,1016.97,10.4,1,2299
288,2,1,15.8,28.4,22.1,0.1,68.79,1018.13,10.84,1,2300
289,2,1,14.8,24.4,19.6,0.0,71.67,1019.73,14.71,0,2301
290,2,1,14.0,27.9,20.95,0.2,68.12,1017.2,7.51,1,2302
291,2,1,15.1,25.7,20.4,0.7,69.54,1016.38,10.01,1,2303
292,2,1,14.9,24.4,19.65,0.4,71.38,1017.88,12.34,1,2304
293,2,1,14.5,25.9,20.2,0.0,68.33,1018.08,13.16,0,2305
294,2,1,13.1,25.9,19.5,0.0,66.71,1018.5,12.11,0,2306
295,2,1,13.9,26.2,20.05,0.0,64.75,1019.35,12.62,0,2307
296,2,1,13.1,24.9,19.0,0.0,63.04,1020.48,16.28,0,2308
297,2,1,13.3,25.3,19.3,0.0,67.79,1020.02,16.4,0,2309
298,2,1,14.0,25.3,19.65,0.2,68.58,1019.12,14.87,1,2310
299,2,1,13.3,25.5,19.4,0.0,65.04,1018.14,12.37,0,2311
300,2,1,14.2,25.2,19.7,0.1,63.92,1017.33,8.04,1,2312
301,2,1,13.2,26.8,20.0,3.4,74.46,1017.24,5.21,1,2313
302,2,1,13.5,25.8,19.65,0.0,69.21,1018.79,12.66,0,2314
303,2,1,13.3,24.1,18.7,0.5,73.08,1021.59,17.9,1,2315
304,2,1,10.9,22.6,16.75,0.0,71.25,1022.81,21.35,0,2316
305,2,1,10.1,21.8,15.95,0.0,70.88,1020.42,13.4,0,2317
306,2,1,12.1,28.4,20.25,0.0,64.58,1017.48,8.22,0,2318
307,2,1,13.4,25.9,19.65,0.0,62.42,1019.04,10.95,0,2319
308,2,1,13.7,27.7,20.7,0.0,59.08,1019.6,10.42,0,2320
309,2,1,14.2,29.8,22.0,0.0,59.88,1017.81,8.79,0,2321
310,2,1,14.0,31.4,22.7,0.0,65.75,1017.05,7.52,0,2322
311,2,1,16.1,30.3,23.2,0.0,60.58,1017.72,10.57,0,2323
312,2,1,15.3,30.9,23.1,0.0,64.92,1018.76,11.12,0,2324
313,2,1,14.4,29.8,22.1,0.0,61.12,1020.1,12.79,0,2325
314,2,1,15.1,25.9,20.5,0.0,66.79,1020.8,15.75,0,2326
315,2,1,15.2,28.0,21.6,0.0,61.25,1017.76,10.41,0,2327
316,2,1,15.5,29.9,22.7,0.0,64.54,1015.1,6.13,0,2328
317,2,1,16.8,28.1,22.45,13.1,78.54,1014.91,7.2,1,2329
318,2,1,16.0,28.2,22.1,0.5,71.54,1013.87,7.66,1,2330
319,2,1,15.5,24.3,19.9,1.6,76.25,1014.71,12.46,1,2331
320,2,1,15.5,24.3,19.9,2.9,73.96,1015.8,10.11,1,2332
321,2,1,15.0,26.0,20.5,1.1,70.92,1015.62,7.18,1,2333
322,2,1,15.3,27.4,21.35,0.0,70.79,1014.71,5.24,0,2334
323,2,1,14.5,28.3,21.4,0.0,64.83,1013.79,7.53,0,2335
324,2,1,13.6,29.2,21.4,0.0,60.0,1012.79,6.08,0,2336
325,2,1,14.1,30.6,22.35,0.4,62.92,1012.25,7.12,1,2337
326,2,1,16.8,30.4,23.6,1.0,67.92,1013.46,9.27,1,2338
327,2,1,17.3,26.6,21.95,2.1,72.54,1016.72,7.6,1,2339
328,2,1,16.9,27.9,22.4,1.7,70.67,1017.44,8.91,1,2340
329,2,1,15.7,29.2,22.45,0.0,67.12,1016.33,10.04,0,2341
330,2,1,15.5,28.3,21.9,0.0,66.67,1016.08,11.08,0,2342
331,2,1,14.9,27.7,21.3,0.0,65.08,1016.51,9.62,0,2343
332,2,1,15.3,29.9,22.6,0.0,65.67,1016.29,6.28,0,2344
333,2,1,16.9,29.9,23.4,0.4,65.96,1014.75,8.53,1,2345
334,2,1,16.6,29.8,23.2,0.0,60.54,1014.0,8.41,0,2346
335,2,1,16.2,28.7,22.45,1.0,68.29,1012.99,5.77,1,2347
